time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-09T06:22:04.928Z,59.758,-152.2831,75.2,1.4,ml,,,,0.41,ak,ak18025021,2018-01-13T03:15:17.699Z,"25km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T06:13:07.760Z,36.257,-89.4771667,7.43,1.47,md,10,68,0.02736,0.03,nm,nm60185847,2018-01-09T13:39:13.640Z,"1km SE of Ridgely, Tennessee",earthquake,0.23,0.41,0.02,6,reviewed,nm,nm
2018-01-09T06:00:42.230Z,40.4063333,-124.9753333,3.8,2.94,ml,19,304,0.4917,0.05,nc,nc72951296,2018-01-09T23:48:02.375Z,"59km W of Petrolia, CA",earthquake,0.88,2.32,0.22,15,reviewed,nc,nc
2018-01-09T05:52:39.830Z,37.2205,-97.8254,5,2.6,mb_lg,,87,0.048,0.44,us,us1000c2du,2018-01-16T06:39:43.040Z,"19km ENE of Anthony, Kansas",earthquake,1,1.9,0.092,31,reviewed,us,us
2018-01-09T05:40:50.280Z,46.8866667,-112.5176667,11.35,1.01,ml,8,106,0.117,0.06,mb,mb80277229,2018-01-09T17:44:23.180Z,"14km ESE of Lincoln, Montana",earthquake,0.45,0.76,0.055,2,reviewed,mb,mb
2018-01-09T05:39:36.200Z,33.5025,-116.7953333,6.23,0.81,ml,37,36,0.07928,0.14,ci,ci37849495,2018-01-09T15:17:35.650Z,"9km NE of Aguanga, CA",earthquake,0.15,0.52,0.106,21,reviewed,ci,ci
2018-01-09T05:34:22.590Z,46.8925,-112.5183333,12.13,1.14,ml,10,135,0.113,0.11,mb,mb80277204,2018-01-09T15:03:56.980Z,"14km ESE of Lincoln, Montana",earthquake,0.65,0.72,0.043,2,reviewed,mb,mb
2018-01-09T05:32:56.980Z,46.8913333,-112.5201667,13.49,1.15,ml,11,108,0.113,0.1,mb,mb80277199,2018-01-09T15:07:34.880Z,"14km ESE of Lincoln, Montana",earthquake,0.41,0.39,0.098,2,reviewed,mb,mb
2018-01-09T05:31:40.660Z,46.898,-112.5155,14.26,0.99,ml,10,109,0.112,0.09,mb,mb80277194,2018-01-09T15:11:40.260Z,"14km ESE of Lincoln, Montana",earthquake,0.54,0.47,0.065,2,reviewed,mb,mb
2018-01-09T05:31:03.923Z,60.7977,-151.4489,65.2,1.2,ml,,,,0.48,ak,ak18025020,2018-01-13T03:15:17.253Z,"14km NW of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-09T05:27:54.444Z,59.9692,-148.8496,1.7,1.8,ml,,,,0.53,ak,ak18025017,2018-01-13T03:15:16.777Z,"36km ESE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T05:19:20.750Z,38.4381667,-112.4761667,6.66,0.73,md,8,160,0.1726,0.07,uu,uu60264607,2018-01-09T20:30:34.790Z,"22km NE of Beaver, Utah",earthquake,0.56,3.64,0.371,5,reviewed,uu,uu
2018-01-09T05:12:56.780Z,33.5051667,-116.49,13.75,0.55,ml,20,93,0.05671,0.14,ci,ci37849479,2018-01-09T14:09:17.025Z,"18km ESE of Anza, CA",earthquake,0.31,0.56,0.169,14,reviewed,ci,ci
2018-01-09T05:11:01.400Z,38.7913322,-122.8153305,2.27,0.89,md,11,154,0.01552,0.06,nc,nc72951291,2018-01-09T05:35:03.718Z,"5km WNW of The Geysers, CA",earthquake,0.51,0.82,0.01,4,automatic,nc,nc
2018-01-09T05:08:14.904Z,38.2305,-118.7201,11.9,0.5,ml,5,248.92,0.17,0.1733,nn,nn00617647,2018-01-09T16:31:50.139Z,"33km SSW of Hawthorne, Nevada",earthquake,,9.8,0.28,3,reviewed,nn,nn
2018-01-09T05:02:59.874Z,59.857,-136.8017,14.7,1.4,ml,,,,0.56,ak,ak18025016,2018-01-13T03:15:16.342Z,"94km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T04:54:56.114Z,60.728,-151.4553,70.8,1.1,ml,,,,0.37,ak,ak18024994,2018-01-13T03:15:15.900Z,"10km WNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-09T04:54:18.070Z,38.8076667,-122.8218333,2.03,1.47,md,38,61,0.005862,0.05,nc,nc72951286,2018-01-12T22:59:02.568Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.22,0.271,11,reviewed,nc,nc
2018-01-09T04:50:23.690Z,19.2951667,-155.3816667,3.41,2.19,ml,36,100,0.03821,0.12,hv,hv70009792,2018-01-09T19:26:23.270Z,"14km NE of Pahala, Hawaii",earthquake,0.34,1.05,0.243,14,reviewed,hv,hv
2018-01-09T04:43:49.370Z,19.1546,-64.7806,51,2.45,md,4,339,1.5533,0.34,pr,pr2018009000,2018-01-09T07:12:30.790Z,"83km NNW of Road Town, British Virgin Islands",earthquake,5.26,21.56,0.04,3,reviewed,pr,pr
2018-01-09T04:43:22.940Z,39.6721,141.9937,61.73,4.6,mb,,176,1.323,0.74,us,us1000c2df,2018-01-09T05:00:45.040Z,"5km NE of Miyako, Japan",earthquake,8.3,10.4,0.173,10,reviewed,us,us
2018-01-09T04:38:27.350Z,37.5941667,-118.9228333,0.65,0.34,md,16,180,0.01889,0.03,nc,nc72951281,2018-01-09T17:45:04.455Z,"7km SE of Mammoth Lakes, CA",earthquake,0.53,0.63,0.258,14,reviewed,nc,nc
2018-01-09T04:36:24.297Z,38.3735,-118.9002,12.7,0.9,ml,5,176.03,0.334,0.1042,nn,nn00617646,2018-01-09T16:28:41.986Z,"29km SW of Hawthorne, Nevada",earthquake,,14.6,0.16,2,reviewed,nn,nn
2018-01-09T04:32:15.700Z,37.4461667,-118.6448333,5.7,1.58,md,30,92,0.08694,0.05,nc,nc72951276,2018-01-12T22:30:02.517Z,"5km NW of Round Valley, CA",earthquake,0.22,1.19,0.189,25,reviewed,nc,nc
2018-01-09T04:28:09.107Z,61.672,-148.4385,4,0.8,ml,,,,0.8,ak,ak18024991,2018-01-13T03:15:15.431Z,"25km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-09T04:27:58.430Z,38.8048325,-122.8228302,2.02,1.08,md,15,77,0.00639,0.05,nc,nc72951271,2018-01-09T05:02:02.659Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.58,0.19,5,automatic,nc,nc
2018-01-09T04:26:10.818Z,62.1667,-150.0605,10.9,1.1,ml,,,,0.69,ak,ak18024989,2018-01-13T03:15:14.938Z,"10km W of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T04:23:21.630Z,38.7726667,-122.4556667,8.59,1.03,md,4,170,0.03364,0.03,nc,nc72951266,2018-01-12T02:28:04.221Z,"10km ESE of Hidden Valley Lake, CA",earthquake,1.16,1.37,0.342,4,reviewed,nc,nc
2018-01-09T04:16:16.990Z,36.7925,-117.7473333,7.13,2.1,ml,15,126,0.4422,0.15,ci,ci37849471,2018-01-10T04:56:03.185Z,"37km NE of Lone Pine, CA",earthquake,0.28,1.45,0.169,12,reviewed,ci,ci
2018-01-09T04:13:07.423Z,60.767,-150.9835,20,1,ml,,,,0.52,ak,ak18024987,2018-01-13T03:15:14.425Z,"18km ENE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-09T03:51:59.960Z,-17.4689,-179.2095,608.11,4.3,mb,,145,13.542,0.73,us,us1000c2d0,2018-01-09T04:07:44.040Z,"189km SE of Lambasa, Fiji",earthquake,21.5,13.1,0.085,39,reviewed,us,us
2018-01-09T03:47:37.480Z,46.8876667,-112.5126667,13.15,1.14,ml,11,106,0.119,0.06,mb,mb80277254,2018-01-09T18:16:31.170Z,"14km ESE of Lincoln, Montana",earthquake,0.38,0.59,0.029,2,reviewed,mb,mb
2018-01-09T03:46:43.610Z,46.8968333,-112.5138333,13.47,1,ml,11,109,0.114,0.09,mb,mb80277249,2018-01-09T18:10:23.410Z,"14km ESE of Lincoln, Montana",earthquake,0.49,0.68,0.25,2,reviewed,mb,mb
2018-01-09T03:45:50.160Z,46.8895,-112.517,14.02,1.13,ml,11,107,0.116,0.09,mb,mb80277189,2018-01-09T15:16:13.940Z,"14km ESE of Lincoln, Montana",earthquake,0.55,0.53,0.05,2,reviewed,mb,mb
2018-01-09T03:41:31.780Z,61.2701,-151.1517,16.2,2.2,ml,,,,0.71,ak,ak18024962,2018-01-13T03:15:13.742Z,"65km N of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-09T03:31:30.750Z,38.4298333,-113.1141667,8.31,1.3,md,7,137,0.06291,0.08,uu,uu60264597,2018-01-09T20:19:12.710Z,"9km WNW of Milford, Utah",earthquake,0.53,0.72,0.241,5,reviewed,uu,uu
2018-01-09T03:26:30.770Z,46.7641667,-112.2603333,5.08,1.02,ml,17,134,0.05,0.08,mb,mb80277184,2018-01-09T15:29:03.380Z,"15km WNW of Helena Valley Northwest, Montana",earthquake,0.35,0.48,0.041,2,reviewed,mb,mb
2018-01-09T03:21:23.660Z,33.6233333,-116.682,12.08,0.22,ml,16,65,0.04596,0.09,ci,ci37849455,2018-01-09T17:42:11.587Z,"8km N of Anza, CA",earthquake,0.23,0.36,0.119,6,reviewed,ci,ci
2018-01-09T03:20:11.350Z,37.976,-122.0416667,12.59,1.03,md,15,110,0.05472,0.05,nc,nc72951251,2018-01-12T18:53:01.831Z,"2km WNW of Concord, CA",earthquake,0.31,0.87,0.216,11,reviewed,nc,nc
2018-01-09T03:11:20.120Z,37.6283333,-118.8581667,1.27,0.01,md,9,88,0.01007,0.01,nc,nc72951246,2018-01-09T03:37:45.890Z,"11km E of Mammoth Lakes, CA",earthquake,0.57,0.7,0.304,8,reviewed,nc,nc
2018-01-09T02:55:15.243Z,54.7514,-153.1103,10,3.5,ml,,,,0.64,ak,ak18024886,2018-01-13T03:15:13.130Z,"199km SE of Chirikof Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-09T02:43:01.480Z,38.4263333,-112.4763333,3.25,0.6,md,8,164,0.1843,0.09,uu,uu60264592,2018-01-09T20:02:15.730Z,"21km NE of Beaver, Utah",earthquake,0.64,31.61,0.442,6,reviewed,uu,uu
2018-01-09T02:28:25.946Z,61.3586,-151.8589,86,1.3,ml,,,,0.44,ak,ak18024883,2018-01-13T03:15:12.652Z,"80km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T02:21:54.926Z,61.6822,-148.4776,5.5,1.9,ml,,,,0.7,ak,ak18024879,2018-01-13T03:15:12.043Z,"23km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-09T02:16:57.450Z,38.7508333,-122.7203333,4.07,1.14,md,15,155,0.01131,0.04,nc,nc72951236,2018-01-12T03:20:03.622Z,"4km SW of Anderson Springs, CA",earthquake,0.56,1.49,0.254,2,reviewed,nc,nc
2018-01-09T02:09:07.290Z,46.8688333,-112.526,13.89,1.81,ml,14,101,0.124,0.16,mb,mb80277179,2018-01-09T15:28:29.900Z,"15km SE of Lincoln, Montana",earthquake,0.79,0.64,0.12,2,reviewed,mb,mb
2018-01-09T02:03:12.960Z,33.5011667,-116.7968333,4.38,1.92,ml,67,28,0.0811,0.23,ci,ci37849447,2018-01-09T14:10:05.500Z,"9km NE of Aguanga, CA",earthquake,0.19,0.6,0.122,26,reviewed,ci,ci
2018-01-09T01:54:47.342Z,61.8407,-150.6366,48.2,1.5,ml,,,,0.52,ak,ak18024715,2018-01-13T03:15:11.493Z,"33km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-09T01:54:00.120Z,46.8923333,-112.52,13.05,1.3,ml,13,108,0.113,0.12,mb,mb80277174,2018-01-09T15:34:41.110Z,"14km ESE of Lincoln, Montana",earthquake,0.54,0.45,0.078,2,reviewed,mb,mb
2018-01-09T01:51:27.129Z,64.9908,-147.3658,0,1.1,ml,,,,0.18,ak,ak18024714,2018-01-13T03:15:11.015Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-01-09T01:51:00.440Z,34.5136667,-117.6906667,8.76,0.81,ml,11,133,0.06934,0.1,ci,ci37849439,2018-01-09T15:07:22.931Z,"9km ENE of Llano, CA",earthquake,0.25,0.67,0.079,7,reviewed,ci,ci
2018-01-09T01:48:49.207Z,61.4176,-152.3137,5,0.2,ml,,,,0.14,ak,ak18024713,2018-01-13T03:15:10.600Z,"98km NW of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-09T01:44:37.450Z,38.4451667,-112.4778333,8.48,2.27,ml,18,76,0.1658,0.12,uu,uu60264587,2018-01-09T19:53:29.340Z,"23km NE of Beaver, Utah",earthquake,0.38,1.06,0.2,4,reviewed,uu,uu
2018-01-09T01:43:49.360Z,38.8219986,-122.8051682,4.23,0.51,md,7,87,0.004078,0.04,nc,nc72951226,2018-01-09T01:58:02.729Z,"6km NW of The Geysers, CA",earthquake,0.61,1.02,0.04,3,automatic,nc,nc
2018-01-09T01:42:14.670Z,47.45,-122.7525,23.66,0.71,ml,8,113,0.1243,0.3,uw,uw61363531,2018-01-09T04:29:55.310Z,"5km E of Belfair, Washington",earthquake,0.88,2.22,0.078,4,reviewed,uw,uw
2018-01-09T01:40:11.995Z,60.2477,-151.1011,59,1,ml,,,,0.11,ak,ak18024707,2018-01-13T03:15:10.162Z,"17km SE of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-01-09T01:29:19.150Z,46.8935,-112.517,13.93,1.14,ml,11,108,0.114,0.09,mb,mb80277169,2018-01-09T15:40:18.710Z,"14km ESE of Lincoln, Montana",earthquake,0.44,0.42,0.094,2,reviewed,mb,mb
2018-01-09T01:14:27.450Z,44.244,-110.7845,4.55,1.17,md,7,110,0.03058,0.24,uu,uu60264577,2018-01-09T19:33:52.890Z,"24km S of Old Faithful Geyser, Wyoming",earthquake,0.61,0.82,0.228,3,reviewed,uu,uu
2018-01-09T01:13:49.360Z,44.2483333,-110.786,4.89,0.5,md,6,109,0.02627,0.2,uu,uu60264582,2018-01-09T19:41:39.060Z,"23km S of Old Faithful Geyser, Wyoming",earthquake,1.06,0.6,0.258,3,reviewed,uu,uu
2018-01-09T01:09:01.610Z,33.4918333,-116.7871667,5.4,0.07,ml,15,142,0.08437,0.09,ci,ci37849431,2018-01-09T02:56:37.327Z,"9km NE of Aguanga, CA",earthquake,0.25,0.73,0.074,10,reviewed,ci,ci
2018-01-09T01:09:01.502Z,53.587,-167.0186,16.3,1.7,ml,,,,0.41,ak,ak18041071,2018-01-13T03:15:09.714Z,"45km SW of Unalaska, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-01-09T01:07:37.150Z,33.4643333,-116.453,7.27,0.5,ml,25,112,0.06317,0.16,ci,ci37849423,2018-01-09T15:03:15.912Z,"23km ESE of Anza, CA",earthquake,0.25,0.85,0.139,12,reviewed,ci,ci
2018-01-09T01:02:23.795Z,59.8946,-153.6067,139.3,2,ml,,,,0.54,ak,ak18024680,2018-01-13T03:15:09.137Z,"75km ENE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-09T01:00:15.180Z,37.6403333,-122.051,3.07,1.59,md,27,64,0.03194,0.13,nc,nc72951221,2018-01-12T22:05:02.459Z,"2km E of Hayward, CA",earthquake,0.22,0.47,0.227,20,reviewed,nc,nc
2018-01-09T00:56:26.546Z,61.6073,-151.214,66,1.5,ml,,,,0.42,ak,ak18024667,2018-01-13T03:15:08.600Z,"64km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-09T00:48:15.630Z,38.8428333,-122.8123333,0.54,1.12,md,32,80,0.01461,0.05,nc,nc72951216,2018-01-13T01:50:03.606Z,"8km WNW of Cobb, CA",earthquake,0.16,0.25,0.166,10,reviewed,nc,nc
2018-01-09T00:46:21.550Z,38.7493333,-122.7123333,0.06,0.91,md,5,138,0.008616,0.03,nc,nc71108214,2018-01-13T02:51:02.847Z,"3km SSW of Anderson Springs, CA",earthquake,0.61,2.36,,1,reviewed,nc,nc
2018-01-09T00:46:20.450Z,38.8431667,-122.8138333,0.43,1.32,md,29,81,0.01367,0.04,nc,nc72951211,2018-01-13T05:29:02.133Z,"8km WNW of Cobb, CA",earthquake,0.16,0.26,0.103,9,reviewed,nc,nc
2018-01-09T00:45:07.190Z,33.4878333,-116.79,4.11,1.16,ml,44,36,0.08901,0.17,ci,ci37849415,2018-01-09T14:11:09.920Z,"9km NE of Aguanga, CA",earthquake,0.16,0.47,0.124,25,reviewed,ci,ci
2018-01-09T00:42:00.920Z,46.9298333,-112.5256667,13.12,1.41,ml,11,129,0.093,0.1,mb,mb80277159,2018-01-09T15:52:00.300Z,"12km ESE of Lincoln, Montana",earthquake,1.22,0.43,0.045,2,reviewed,mb,mb
2018-01-09T00:14:36.850Z,33.9216667,-117.0858333,15.03,0.74,ml,17,110,0.06943,0.11,ci,ci37849407,2018-01-09T03:01:56.101Z,"8km SSW of Calimesa, CA",earthquake,0.22,0.54,0.162,9,reviewed,ci,ci
2018-01-09T00:13:22.670Z,65.5429,-134.3418,22.5,2,ml,,,,0.7,ak,ak18024653,2018-01-13T03:15:08.146Z,"212km S of Fort McPherson, Canada",earthquake,,2.1,,,reviewed,ak,ak
2018-01-09T00:06:07.110Z,33.5063333,-116.7916667,5.97,1.13,ml,38,30,0.07438,0.16,ci,ci37849399,2018-01-09T14:11:13.110Z,"10km NE of Aguanga, CA",earthquake,0.17,0.58,0.169,27,reviewed,ci,ci
2018-01-09T00:05:54.210Z,1.6755,-90.8224,10,5.8,mww,,151,2.394,1.02,us,us1000c2ax,2018-01-15T06:01:22.931Z,"272km N of Puerto Ayora, Ecuador",earthquake,8.6,1.9,0.062,25,reviewed,us,us
2018-01-09T00:05:49.840Z,38.1613,72.6886,112.89,4.9,mwr,,47,1.969,0.58,us,us1000c2ay,2018-01-20T04:04:50.120Z,"110km ESE of Vanj, Tajikistan",earthquake,5.7,5.5,0.08,15,reviewed,us,us
2018-01-09T00:04:58.627Z,57.0319,-154.6761,14.9,1.6,ml,,,,0.62,ak,ak18041067,2018-01-13T03:15:07.722Z,"70km SW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-08T23:59:41.710Z,-17.6019,-178.4773,534.56,4.8,mb,,33,7.421,0.77,us,us1000c2au,2018-01-15T06:01:15.040Z,"262km ESE of Lambasa, Fiji",earthquake,10,6.4,0.034,266,reviewed,us,us
2018-01-08T23:59:28.882Z,62.7512,-150.8356,86.8,0.9,ml,,,,0.36,ak,ak18024651,2018-01-12T01:37:06.691Z,"60km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-08T23:45:22.760Z,38.4361667,-112.4765,7.2,1.11,md,9,133,0.1746,0.07,uu,uu60264567,2018-01-09T19:25:37.030Z,"22km NE of Beaver, Utah",earthquake,0.64,2.51,0.338,6,reviewed,uu,uu
2018-01-08T23:44:54.002Z,38.4023,-118.9207,8.5,1.2,ml,6,122.34,0.357,0.0697,nn,nn00617628,2018-01-09T01:42:47.895Z,"29km WSW of Hawthorne, Nevada",earthquake,,13.5,0.27,4,reviewed,nn,nn
2018-01-08T23:37:36.950Z,38.8326667,-122.8066667,0.35,0.81,md,8,97,0.009633,0.02,nc,nc72951201,2018-01-13T01:08:02.886Z,"7km W of Cobb, CA",earthquake,0.26,0.82,0.156,2,reviewed,nc,nc
2018-01-08T23:36:55.236Z,63.3764,-144.9672,11.8,0.7,ml,,,,0.66,ak,ak18034584,2018-01-12T01:37:06.270Z,"56km SSE of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-08T23:34:08.914Z,62.165,-147.7628,29.7,1.2,ml,,,,0.6,ak,ak18024640,2018-01-12T01:37:05.760Z,"70km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T23:27:06.540Z,38.8078333,-122.8378333,2.6,0.7,md,4,232,0.003333,0.03,nc,nc72951196,2018-01-13T00:31:02.806Z,"8km WNW of The Geysers, CA",earthquake,1.12,1.2,,1,reviewed,nc,nc
2018-01-08T23:23:16.092Z,61.5098,-151.2363,5.4,0.7,ml,,,,0.43,ak,ak18024639,2018-01-12T01:37:05.326Z,"68km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T23:21:25.410Z,21.4125,103.4142,10,4.3,mb,,102,0.467,0.92,us,us1000c2a2,2018-01-20T03:27:34.040Z,"41km E of Dien Bien Phu, Vietnam",earthquake,8.7,1.9,0.147,13,reviewed,us,us
2018-01-08T23:20:17.290Z,37.5855,-118.9295,0.91,0.17,md,8,289,0.02886,0.01,nc,nc72951191,2018-01-09T03:12:02.462Z,"7km SE of Mammoth Lakes, CA",earthquake,2.63,1.08,0.117,7,reviewed,nc,nc
2018-01-08T23:20:09.280Z,46.8546667,-112.5141667,15.95,1.33,ml,10,100,0.14,0.09,mb,mb80277149,2018-01-09T16:00:40.780Z,"16km SE of Lincoln, Montana",earthquake,0.42,0.53,0.043,2,reviewed,mb,mb
2018-01-08T22:59:17.497Z,59.3762,-152.6598,81.8,1.5,ml,,,,0.36,ak,ak18034581,2018-01-12T01:37:04.855Z,"64km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T22:56:55.620Z,33.3288333,-116.7766667,13.73,0.76,ml,27,61,0.0761,0.22,ci,ci37849383,2018-01-09T14:10:16.910Z,"9km ESE of Palomar Observatory, CA",earthquake,0.45,0.87,0.131,21,reviewed,ci,ci
2018-01-08T22:56:22.460Z,-23.8968,-179.7908,512.53,4.8,mb,,73,10.358,0.92,us,us1000c29m,2018-01-08T23:14:49.040Z,"South of the Fiji Islands",earthquake,9.5,9.4,0.042,178,reviewed,us,us
2018-01-08T22:46:55.520Z,54.4979,168.1505,32.54,4.3,mb,,129,3.962,0.88,us,us1000c29c,2018-01-08T23:06:29.040Z,"158km ESE of Nikol'skoye, Russia",earthquake,7.7,6.3,0.065,68,reviewed,us,us
2018-01-08T22:46:26.312Z,67.1896,-143.3005,6.1,1.5,ml,,,,0.7,ak,ak18034580,2018-01-19T01:13:05.865Z,"111km NE of Fort Yukon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T22:44:31.950Z,38.4435,-112.4756667,9.05,1,md,13,81,0.1672,0.09,uu,uu60264562,2018-01-08T23:05:05.580Z,"23km NE of Beaver, Utah",earthquake,0.48,1.96,0.211,7,reviewed,uu,uu
2018-01-08T22:42:58.680Z,44.8318333,-111.686,13.52,1.26,ml,11,84,0.103,0.19,mb,mb80277144,2018-01-09T01:05:01.770Z,"49km WNW of West Yellowstone, Montana",earthquake,0.59,0.93,0.344,3,reviewed,mb,mb
2018-01-08T22:38:51.970Z,38.4521667,-112.4795,11.84,3.49,ml,29,42,0.1591,0.2,uu,uu60264557,2018-01-10T05:45:56.081Z,"22km NE of Beaver, Utah",earthquake,0.34,0.63,0.136,22,reviewed,uu,uu
2018-01-08T22:32:13.050Z,37.6083333,-118.8173333,3.57,0.38,md,8,207,0.02053,0.02,nc,nc72951186,2018-01-09T03:11:02.462Z,"13km WNW of Toms Place, CA",earthquake,1.05,1.66,0.345,8,reviewed,nc,nc
2018-01-08T22:29:25.320Z,37.496,-118.8418333,6.53,1.13,md,24,179,0.09441,0.03,nc,nc72951181,2018-01-12T21:39:03.390Z,"16km WSW of Toms Place, CA",earthquake,0.45,1.21,0.131,19,reviewed,nc,nc
2018-01-08T22:28:14.510Z,37.6048333,-118.8178333,4.17,2.01,md,38,71,0.01728,0.04,nc,nc72951176,2018-01-11T06:20:03.968Z,"13km WNW of Toms Place, CA",earthquake,0.21,0.24,0.243,32,reviewed,nc,nc
2018-01-08T22:26:56.010Z,46.7893333,-121.9348333,3.41,0.27,ml,7,216,0.05329,0.06,uw,uw61363516,2018-01-09T02:29:56.980Z,"26km ESE of Eatonville, Washington",earthquake,1.13,0.82,0.042,4,reviewed,uw,uw
2018-01-08T22:17:02.606Z,61.7991,-148.4879,13,0.7,ml,,,,0.61,ak,ak18024630,2018-01-12T01:37:03.977Z,"19km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T22:15:50.810Z,37.5756667,-118.8468333,0.39,0.49,md,8,234,0.02009,0.03,nc,nc72951171,2018-01-09T03:49:03.530Z,"14km ESE of Mammoth Lakes, CA",earthquake,1.28,1.69,0.144,7,reviewed,nc,nc
2018-01-08T22:08:07.250Z,44.8221667,-110.561,8.21,1.07,md,14,131,0.1102,0.18,uu,uu60264547,2018-01-09T17:58:55.190Z,"45km NNE of Old Faithful Geyser, Wyoming",earthquake,0.68,1.75,0.166,5,reviewed,uu,uu
2018-01-08T22:00:20.409Z,67.1928,-143.2688,5.6,3.4,ml,,,,0.64,ak,ak18024622,2018-01-19T01:13:05.172Z,"112km NE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T21:55:21.120Z,36.4628,71.0911,103.82,4.1,mb,,75,0.78,1.17,us,us1000c287,2018-01-08T22:48:35.040Z,"46km WSW of Ashkasham, Afghanistan",earthquake,5.3,10,0.114,21,reviewed,us,us
2018-01-08T21:52:53.720Z,37.5496667,-118.8393333,3.78,0.38,md,10,305,0.0411,0.02,nc,nc72951166,2018-01-09T03:08:02.457Z,"14km W of Toms Place, CA",earthquake,2.94,2.21,0.163,8,reviewed,nc,nc
2018-01-08T21:44:00.510Z,19.2896667,-155.3831667,2.23,0.96,md,14,102,0.04356,0.1,hv,hv70009542,2018-01-08T23:47:29.370Z,"13km NE of Pahala, Hawaii",earthquake,0.36,0.73,0.116,8,reviewed,hv,hv
2018-01-08T21:42:58.970Z,34.0443333,-117.2331667,16.69,0.83,ml,25,93,0.1056,0.17,ci,ci37849343,2018-01-09T14:47:02.821Z,"3km E of Loma Linda, CA",earthquake,0.3,0.6,0.226,11,reviewed,ci,ci
2018-01-08T21:30:58.551Z,36.8596,-117.6956,4.6,0.7,ml,6,335.47,0.543,0.1493,nn,nn00617587,2018-01-08T22:56:02.092Z,"43km NE of Lone Pine, California",earthquake,,9.8,0.15,3,reviewed,nn,nn
2018-01-08T21:17:01.230Z,61.4031,-147.11,14.9,1.9,ml,,,,0.61,ak,ak18024619,2018-01-12T01:37:02.687Z,"50km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T21:03:48.550Z,36.6695,-121.1916667,13.06,1.44,md,19,182,0.09443,0.04,nc,nc72951151,2018-01-12T21:11:02.344Z,"16km NNW of Pinnacles, CA",earthquake,0.51,0.72,0.248,19,reviewed,nc,nc
2018-01-08T21:01:47.510Z,46.8626667,-112.5098333,15.81,1.34,ml,11,99,0.137,0.07,mb,mb80277139,2018-01-09T16:06:16.580Z,"16km SE of Lincoln, Montana",earthquake,0.88,0.38,0.054,2,reviewed,mb,mb
2018-01-08T20:52:08.300Z,33.77,132.1832,60.6,4.6,mb,,84,1.267,0.88,us,us1000c26y,2018-01-13T00:21:35.900Z,"22km SSE of Yanai, Japan",earthquake,5.9,6.8,0.077,50,reviewed,us,us
2018-01-08T20:51:20.300Z,37.8911667,-122.2273333,8.24,0.72,md,12,80,0.007855,0.03,nc,nc72951146,2018-01-10T18:31:02.808Z,"4km WNW of Orinda, CA",earthquake,0.42,0.43,0.153,8,reviewed,nc,nc
2018-01-08T20:46:23.290Z,53.4875,-164.7108,21.62,3.6,mb,,210,0.855,0.81,us,us1000c28n,2018-01-19T01:13:04.701Z,"100km SE of Akutan, Alaska",earthquake,4.8,11,0.158,10,reviewed,us,us
